latitude_x,longitude_x,predicted_confidence
-20.2711,-40.3061,35.953182
-20.2711,-40.3061,56.825443
-20.2711,-40.3061,52.90129
-20.2711,-40.3061,58.45775
-20.2711,-40.3061,52.01975
-20.2711,-40.3061,47.21245
-20.2711,-40.3061,52.175934
-20.2711,-40.3061,63.470505
-20.2711,-40.3061,51.04138
-20.2711,-40.3061,68.52351
-20.2711,-40.3061,32.003963
-20.2711,-40.3061,30.022717
-20.2711,-40.3061,27.762531
-20.2711,-40.3061,43.748306
-20.2711,-40.3061,51.630997
-20.2711,-40.3061,68.93723
-20.2711,-40.3061,69.437805
-20.2711,-40.3061,50.251217
-20.2711,-40.3061,28.799606
-20.2711,-40.3061,48.135612
-20.2711,-40.3061,50.734
-20.2711,-40.3061,50.308495
-20.2711,-40.3061,33.241108
-20.2711,-40.3061,55.759834
-20.2711,-40.3061,42.172337
-20.2711,-40.3061,61.779274
-20.2711,-40.3061,42.93195
-20.2711,-40.3061,45.612156
-20.2711,-40.3061,45.28471
-20.2711,-40.3061,39.309
-20.2711,-40.3061,45.99504
-20.2711,-40.3061,44.529037
-20.2711,-40.3061,54.081524
-20.2711,-40.3061,71.34567
-20.2711,-40.3061,49.903423
-20.2711,-40.3061,58.203457
-20.2711,-40.3061,26.115429
-20.2711,-40.3061,32.220814
-20.2711,-40.3061,41.415188
-20.2711,-40.3061,64.591385
-20.2711,-40.3061,46.574703
-20.2711,-40.3061,55.595078
-20.2711,-40.3061,38.531174
-20.2711,-40.3061,66.347206
-20.2711,-40.3061,49.903236
-20.2711,-40.3061,54.505463
-20.2711,-40.3061,36.934753
-20.2711,-40.3061,50.785904
-20.2711,-40.3061,55.180454
-20.2711,-40.3061,40.47423
-20.2711,-40.3061,55.12632
-20.2711,-40.3061,50.421803
-20.2711,-40.3061,50.749554
-20.2711,-40.3061,39.756134
-20.2711,-40.3061,43.542793
-20.2711,-40.3061,35.81067
-20.2711,-40.3061,40.62202
-20.2711,-40.3061,39.67403
-20.2711,-40.3061,69.753975
-20.2711,-40.3061,37.890728
-20.2711,-40.3061,54.20687
-20.2711,-40.3061,67.29741
-20.2711,-40.3061,30.430511
-20.2711,-40.3061,37.241608
-20.2711,-40.3061,41.968296
-20.2711,-40.3061,47.432987
-20.2711,-40.3061,62.948914
-20.2711,-40.3061,56.710533
-20.2711,-40.3061,49.007793
-20.2711,-40.3061,37.121727
-20.2711,-40.3061,39.83483
-20.2711,-40.3061,36.72242
-20.2711,-40.3061,47.016525
-20.2711,-40.3061,30.542782
-20.2711,-40.3061,55.547653
-20.2711,-40.3061,68.832596
-20.2711,-40.3061,43.800083
-20.2711,-40.3061,53.93152
-20.2711,-40.3061,49.375214
-20.2711,-40.3061,44.17163
-20.2711,-40.3061,57.1894
-20.2711,-40.3061,52.360214
-20.2711,-40.3061,47.68339
-20.2711,-40.3061,53.783363
-20.2711,-40.3061,81.8097
-20.2711,-40.3061,64.18227
-20.2711,-40.3061,47.41457
-20.2711,-40.3061,52.06657
-20.2711,-40.3061,62.80035
-20.2711,-40.3061,43.54448
-20.2711,-40.3061,28.968513
-20.2711,-40.3061,67.9429
-20.2711,-40.3061,24.689636
-20.2711,-40.3061,63.740734
-20.2711,-40.3061,62.186428
-20.2711,-40.3061,38.474194
-20.2711,-40.3061,51.100315
-20.2711,-40.3061,48.392876
-20.2711,-40.3061,35.696995
-20.2711,-40.3061,49.97192
-20.2711,-40.3061,43.188427
-20.2711,-40.3061,40.72684
-20.2711,-40.3061,46.811775
-20.2711,-40.3061,62.034115
-20.2711,-40.3061,42.20844
-20.2711,-40.3061,32.956467
-20.2711,-40.3061,43.455345
-20.2711,-40.3061,55.69119
-20.2711,-40.3061,55.770805
-20.2711,-40.3061,36.009842
-20.2711,-40.3061,42.72121
-20.2711,-40.3061,72.310394
-20.2711,-40.3061,45.001358
-20.2711,-40.3061,45.93493
-20.2711,-40.3061,60.81577
-20.2711,-40.3061,52.578773
-20.2711,-40.3061,61.71938
-20.2711,-40.3061,38.59017
-20.2711,-40.3061,48.00053
-20.2711,-40.3061,53.923332
-20.2711,-40.3061,46.507614
-20.2711,-40.3061,52.308594
-20.2711,-40.3061,42.291637
-20.2711,-40.3061,48.751434
-20.2711,-40.3061,30.914158
-20.2711,-40.3061,46.153996
-20.2711,-40.3061,44.26203
-20.2711,-40.3061,29.88998
-20.2711,-40.3061,62.990784
-20.2711,-40.3061,43.37731
-20.2711,-40.3061,42.062473
-20.2711,-40.3061,16.3134
-20.2711,-40.3061,43.337852
-20.2711,-40.3061,50.703426
-20.2711,-40.3061,41.8864
-20.2711,-40.3061,47.705505
-20.2711,-40.3061,64.49722
-20.2711,-40.3061,56.28524
-20.2711,-40.3061,51.72262
-20.2711,-40.3061,56.48074
-20.2711,-40.3061,42.291584
-20.2711,-40.3061,49.60622
-20.2711,-40.3061,58.386948
-20.2711,-40.3061,46.367268
-20.2711,-40.3061,42.0225
-20.2711,-40.3061,52.314743
-20.2711,-40.3061,32.64328
-20.2711,-40.3061,36.098194
-20.2711,-40.3061,35.798927
-20.2711,-40.3061,33.934856
-20.2711,-40.3061,37.216705
-20.2711,-40.3061,65.078835
-20.2711,-40.3061,83.759094
-20.2711,-40.3061,36.901615
-20.2711,-40.3061,66.44676
-20.2711,-40.3061,69.47092
-20.2711,-40.3061,43.87972
-20.2711,-40.3061,52.235023
-20.2711,-40.3061,30.76083
-20.2711,-40.3061,55.90397
-20.2711,-40.3061,45.89952
-20.2711,-40.3061,48.57207
-20.2711,-40.3061,29.777287
-20.2711,-40.3061,47.792164
-20.2711,-40.3061,77.650894
-20.2711,-40.3061,67.46683
-20.2711,-40.3061,53.97345
-20.2711,-40.3061,36.208504
-20.2711,-40.3061,71.55705
-20.2711,-40.3061,55.58487
-20.2711,-40.3061,43.68183
-20.2711,-40.3061,46.745686
-20.2711,-40.3061,76.08145
-20.2711,-40.3061,36.59976
-20.2711,-40.3061,60.506824
-20.2711,-40.3061,35.544502
-20.2711,-40.3061,51.32324
-20.2711,-40.3061,27.461084
-20.2711,-40.3061,47.828014
-20.2711,-40.3061,23.095663
-20.2711,-40.3061,43.5838
-20.2711,-40.3061,54.44812
-20.2711,-40.3061,59.094757
-20.2711,-40.3061,28.69788
-20.2711,-40.3061,53.69887
-20.2711,-40.3061,74.37645
-20.2711,-40.3061,40.654903
-20.2711,-40.3061,48.271275
-20.2711,-40.3061,42.975327
-20.2711,-40.3061,69.507286
-20.2711,-40.3061,63.658638
-20.2711,-40.3061,31.01241
-20.2711,-40.3061,46.667324
-20.2711,-40.3061,46.457153
-20.2711,-40.3061,33.403473
-20.2711,-40.3061,62.185013
-20.2711,-40.3061,65.145546
-20.2711,-40.3061,70.799774
-20.2711,-40.3061,62.442783
-20.2711,-40.3061,51.803757
-20.2711,-40.3061,47.207344
-20.2711,-40.3061,33.287834
-20.2711,-40.3061,33.180042
-20.2711,-40.3061,40.18216
-20.2711,-40.3061,42.72836
-20.2711,-40.3061,48.644726
-20.2711,-40.3061,43.792282
-20.2711,-40.3061,41.509174
-20.2711,-40.3061,46.99583
-20.2711,-40.3061,11.106453
-20.2711,-40.3061,67.20297
-20.2711,-40.3061,33.82458
-20.2711,-40.3061,86.035774
-20.2711,-40.3061,50.943275
-20.2711,-40.3061,48.83545
-20.2711,-40.3061,50.58914
-20.2711,-40.3061,35.11998
-20.2711,-40.3061,59.27191
-20.2711,-40.3061,67.65191
-20.2711,-40.3061,71.67273
-20.2711,-40.3061,38.170784
-20.2711,-40.3061,65.15392
-20.2711,-40.3061,88.424126
-20.2711,-40.3061,44.98913
-20.2711,-40.3061,37.332928
-20.2711,-40.3061,60.68888
-20.2711,-40.3061,39.73978
-20.2711,-40.3061,64.08434
-20.2711,-40.3061,38.754658
-20.2711,-40.3061,43.81463
-20.2711,-40.3061,72.81441
-20.2711,-40.3061,47.401962
-20.2711,-40.3061,47.636406
-20.2711,-40.3061,67.12808
-20.2711,-40.3061,29.566177
-20.2711,-40.3061,67.02436
-20.2711,-40.3061,38.40256
-20.2711,-40.3061,69.47635
-20.2711,-40.3061,37.14296
-20.2711,-40.3061,64.333405
-20.2711,-40.3061,53.570175
-20.2711,-40.3061,39.377632
-20.2711,-40.3061,55.68033
-20.2711,-40.3061,43.143185
-20.2711,-40.3061,40.632774
-20.2711,-40.3061,91.37509
-20.2711,-40.3061,54.74118
-20.2711,-40.3061,59.261436
-20.2711,-40.3061,54.993416
-20.2711,-40.3061,56.806038
-20.2711,-40.3061,48.28648
-20.2711,-40.3061,35.529438
-20.2711,-40.3061,39.957172
-20.2711,-40.3061,42.352222
-20.2711,-40.3061,42.143208
-20.2711,-40.3061,41.6563
-20.2711,-40.3061,67.838745
-20.2711,-40.3061,42.645325
-20.2711,-40.3061,72.73046
-20.2711,-40.3061,32.97888
-20.2711,-40.3061,38.013428
-20.2711,-40.3061,49.23922
-20.2711,-40.3061,46.59417
-20.2711,-40.3061,58.269367
-20.2711,-40.3061,66.69728
-20.2711,-40.3061,27.165031
-20.2711,-40.3061,50.369698
-20.2711,-40.3061,53.534843
-20.2711,-40.3061,39.85583
-20.2711,-40.3061,48.655266
-20.2711,-40.3061,42.01605
-20.2711,-40.3061,39.30991
-20.2711,-40.3061,44.669643
-20.2711,-40.3061,45.702724
-20.2711,-40.3061,36.8707
-20.2711,-40.3061,40.749325
-20.2711,-40.3061,38.713024
-20.2711,-40.3061,44.87564
-20.2711,-40.3061,39.048832
-20.2711,-40.3061,60.062714
-20.2711,-40.3061,41.54071
-20.2711,-40.3061,39.243584
-20.2711,-40.3061,45.643066
-20.2711,-40.3061,54.639362
-20.2711,-40.3061,45.04809
-20.2711,-40.3061,41.395264
-20.2711,-40.3061,33.012085
-20.2711,-40.3061,42.623802
-20.2711,-40.3061,41.530888
-20.2711,-40.3061,52.26587
-20.2711,-40.3061,-1.7601442
-20.2711,-40.3061,68.97335
-20.2711,-40.3061,43.776382
-20.2711,-40.3061,40.36106
-20.2711,-40.3061,39.983223
-20.2711,-40.3061,66.02838
-20.2711,-40.3061,54.20208
-20.2711,-40.3061,42.037823
-20.2711,-40.3061,67.16681
-20.2711,-40.3061,39.932003
-20.2711,-40.3061,43.966843
-20.2711,-40.3061,74.04603
-20.2711,-40.3061,30.79795
-20.2711,-40.3061,47.14595
-20.2711,-40.3061,43.49143
-20.2711,-40.3061,55.196835
-20.2711,-40.3061,53.402645
-20.2711,-40.3061,47.96493
-20.2711,-40.3061,47.07867
-20.2711,-40.3061,42.21826
-20.2711,-40.3061,66.179756
-20.2711,-40.3061,40.16793
-20.2711,-40.3061,66.268166
-20.2711,-40.3061,54.031425
-20.2711,-40.3061,34.646126
-20.2711,-40.3061,60.793556
-20.2711,-40.3061,52.356884
-20.2711,-40.3061,49.24189
-20.2711,-40.3061,45.448357
-20.2711,-40.3061,46.266266
-20.2711,-40.3061,60.481724
-20.2711,-40.3061,51.93451
-20.2711,-40.3061,29.240871
-20.2711,-40.3061,42.69602
-20.2711,-40.3061,24.088326
-20.2711,-40.3061,44.56585
-20.2711,-40.3061,46.82341
-20.2711,-40.3061,42.461067
-20.2711,-40.3061,28.451927
-20.2711,-40.3061,36.002
-20.2711,-40.3061,20.512177
-20.2711,-40.3061,85.86632
-20.2711,-40.3061,38.934017
-20.2711,-40.3061,54.27562
-20.2711,-40.3061,43.134357
-20.2711,-40.3061,46.83105
-20.2711,-40.3061,62.302193
-20.2711,-40.3061,42.091003
-20.2711,-40.3061,34.729137
-20.2711,-40.3061,64.18797
-20.2711,-40.3061,51.5937
-20.2711,-40.3061,41.038803
-20.2711,-40.3061,45.800232
-20.2711,-40.3061,60.871643
-20.2711,-40.3061,34.189606
-20.2711,-40.3061,66.30136
-20.2711,-40.3061,49.30344
-20.2711,-40.3061,25.524513
-20.2711,-40.3061,47.260918
-20.2711,-40.3061,42.022808
-20.2711,-40.3061,61.543465
-20.2711,-40.3061,44.017048
-20.2711,-40.3061,28.85242
-20.2711,-40.3061,52.4729
-19.98,-43.9587,51.809914
-19.98,-43.9587,67.50299
-19.98,-43.9587,51.16721
-19.98,-43.9587,63.67903
-19.98,-43.9587,63.19471
-19.98,-43.9587,51.345005
-19.98,-43.9587,39.95887
-19.98,-43.9587,44.1717
-19.98,-43.9587,48.706192
-19.98,-43.9587,72.507706
-19.98,-43.9587,31.358078
-19.98,-43.9587,59.81775
-19.98,-43.9587,52.540047
-19.98,-43.9587,38.15006
-19.98,-43.9587,71.37987
-19.98,-43.9587,46.837917
-19.98,-43.9587,51.414013
-19.98,-43.9587,41.464165
-19.98,-43.9587,42.368443
-19.98,-43.9587,38.020687
-19.98,-43.9587,54.148098
-19.98,-43.9587,63.719254
-19.98,-43.9587,46.570217
-19.98,-43.9587,71.60648
-19.98,-43.9587,60.908768
-19.98,-43.9587,69.79357
-19.98,-43.9587,35.17222
-19.98,-43.9587,66.310326
-19.98,-43.9587,41.725048
-19.98,-43.9587,40.61316
-19.98,-43.9587,58.291016
-19.98,-43.9587,60.741
-19.98,-43.9587,64.701775
-19.98,-43.9587,53.754044
-19.98,-43.9587,49.162884
-19.98,-43.9587,63.829025
-19.98,-43.9587,33.177776
-19.98,-43.9587,35.49842
-19.98,-43.9587,23.011848
-19.98,-43.9587,47.35852
-19.98,-43.9587,29.546911
-19.98,-43.9587,66.3888
-19.98,-43.9587,48.101143
-19.98,-43.9587,42.6434
-19.98,-43.9587,29.577202
-19.98,-43.9587,31.675732
-19.98,-43.9587,29.978275
-19.98,-43.9587,40.161434
-19.98,-43.9587,63.804993
-19.98,-43.9587,36.72331
-19.98,-43.9587,75.49539
-19.98,-43.9587,42.356422
-19.98,-43.9587,40.120594
-19.98,-43.9587,31.50579
-19.98,-43.9587,24.383015
-19.98,-43.9587,43.8911
-19.98,-43.9587,55.074303
-19.98,-43.9587,30.858154
-19.98,-43.9587,63.971443
-19.98,-43.9587,39.848507
-19.98,-43.9587,35.038403
-19.98,-43.9587,53.98516
-19.98,-43.9587,60.36956
-19.98,-43.9587,35.268147
-19.98,-43.9587,42.61517
-19.98,-43.9587,42.54018
-19.98,-43.9587,41.40055
-19.98,-43.9587,56.41152
-19.98,-43.9587,37.419994
-19.98,-43.9587,52.846012
-19.98,-43.9587,44.11803
-19.98,-43.9587,45.346737
-19.98,-43.9587,59.502357
-19.98,-43.9587,57.47841
-19.98,-43.9587,32.84435
-19.98,-43.9587,59.185856
-19.98,-43.9587,35.2946
-19.98,-43.9587,39.496143
-19.98,-43.9587,67.804565
-19.98,-43.9587,43.48669
-19.98,-43.9587,51.751102
-19.98,-43.9587,41.55955
-19.98,-43.9587,63.70233
-19.98,-43.9587,38.269478
-19.98,-43.9587,37.653744
-19.98,-43.9587,56.831196
-19.98,-43.9587,45.850483
-19.98,-43.9587,38.682602
-19.98,-43.9587,39.85441
-19.98,-43.9587,64.03834
-19.98,-43.9587,52.38903
-19.98,-43.9587,33.973076
-19.98,-43.9587,49.229515
-19.98,-43.9587,64.725296
-19.98,-43.9587,35.25921
-19.98,-43.9587,26.867271
-19.98,-43.9587,63.554295
-19.98,-43.9587,44.230377
-19.98,-43.9587,67.61237
-19.98,-43.9587,65.6837
-19.98,-43.9587,39.57361
-19.98,-43.9587,50.431812
-19.98,-43.9587,44.748714
-19.98,-43.9587,36.959908
-19.98,-43.9587,52.732895
-19.98,-43.9587,50.364407
-19.98,-43.9587,42.807045
-19.98,-43.9587,45.344376
-19.98,-43.9587,60.730545
-19.98,-43.9587,56.7082
-19.98,-43.9587,61.312546
-19.98,-43.9587,42.917023
-19.98,-43.9587,77.487434
-19.98,-43.9587,63.155067
-19.98,-43.9587,67.88032
-19.98,-43.9587,63.463684
-19.98,-43.9587,47.712738
-19.98,-43.9587,37.749447
-19.98,-43.9587,56.34875
-19.98,-43.9587,53.845886
-19.98,-43.9587,65.94609
-19.98,-43.9587,45.58338
-19.98,-43.9587,44.37391
-19.98,-43.9587,54.720505
-19.98,-43.9587,57.48471
-19.98,-43.9587,64.06141
-19.98,-43.9587,52.340614
-19.98,-43.9587,44.812767
-19.98,-43.9587,50.993706
-19.98,-43.9587,44.26237
-19.98,-43.9587,44.088448
-19.98,-43.9587,55.605892
-19.98,-43.9587,65.27645
-19.98,-43.9587,64.802345
-19.98,-43.9587,45.048508
-19.98,-43.9587,25.467716
-19.98,-43.9587,56.08437
-19.98,-43.9587,36.848965
-19.98,-43.9587,45.19779
-19.98,-43.9587,49.7758
-19.98,-43.9587,69.79325
-19.98,-43.9587,36.578747
-19.98,-43.9587,47.83949
-19.98,-43.9587,49.411686
-19.98,-43.9587,37.25769
-19.98,-43.9587,62.71216
-19.98,-43.9587,24.639807
-19.98,-43.9587,44.367786
-19.98,-43.9587,52.283283
-19.98,-43.9587,39.970524
-19.98,-43.9587,64.61645
-19.98,-43.9587,47.317863
-19.98,-43.9587,55.33843
-19.98,-43.9587,44.407673
-19.98,-43.9587,40.033287
-19.98,-43.9587,52.472904
-19.98,-43.9587,59.388756
-19.98,-43.9587,71.81147
-19.98,-43.9587,67.62431
-19.98,-43.9587,43.165047
-19.98,-43.9587,30.08633
-19.98,-43.9587,51.495167
-19.98,-43.9587,70.048134
-19.98,-43.9587,60.384964
-19.98,-43.9587,32.907784
-19.98,-43.9587,50.27332
-19.98,-43.9587,54.626427
-19.98,-43.9587,59.48864
-19.98,-43.9587,29.9957
-19.98,-43.9587,69.90851
-19.98,-43.9587,30.936348
-19.98,-43.9587,47.69753
-19.98,-43.9587,37.661324
-19.98,-43.9587,66.23587
-19.98,-43.9587,70.24745
-19.98,-43.9587,56.610565
-19.98,-43.9587,39.67138
-19.98,-43.9587,49.383568
-19.98,-43.9587,41.92245
-19.98,-43.9587,30.209755
-19.98,-43.9587,42.53347
-19.98,-43.9587,35.7069
-19.98,-43.9587,40.613026
-19.98,-43.9587,28.557304
-19.98,-43.9587,35.39942
-19.98,-43.9587,34.44735
-19.98,-43.9587,49.118664
-19.98,-43.9587,54.64193
-19.98,-43.9587,54.94016
-19.98,-43.9587,32.702827
-19.98,-43.9587,28.94418
-19.98,-43.9587,45.66038
-19.98,-43.9587,33.502487
-19.98,-43.9587,35.601467
-19.98,-43.9587,51.605804
-19.98,-43.9587,76.53208
-19.98,-43.9587,66.355644
-19.98,-43.9587,45.487297
-19.98,-43.9587,50.771324
-19.98,-43.9587,39.648357
-19.98,-43.9587,64.293015
-19.98,-43.9587,31.262241
-19.98,-43.9587,38.2983
-19.98,-43.9587,49.104492
-19.98,-43.9587,43.060825
-19.98,-43.9587,38.856976
-19.98,-43.9587,29.916603
-19.98,-43.9587,46.806725
-19.98,-43.9587,31.251087
-19.98,-43.9587,53.269287
-19.98,-43.9587,40.309265
-19.98,-43.9587,41.93297
-19.98,-43.9587,55.631775
-19.98,-43.9587,31.994652
-19.98,-43.9587,49.053284
-19.98,-43.9587,35.71455
-19.98,-43.9587,47.822147
-19.98,-43.9587,47.289337
-19.98,-43.9587,51.70375
-19.98,-43.9587,28.140692
-19.98,-43.9587,49.08769
-19.98,-43.9587,47.176228
-19.98,-43.9587,36.43465
-19.98,-43.9587,45.909077
-19.98,-43.9587,43.3132
-19.98,-43.9587,46.956276
-19.98,-43.9587,55.776566
-19.98,-43.9587,29.676489
-19.98,-43.9587,70.68431
-19.98,-43.9587,48.586567
-19.98,-43.9587,50.323093
-19.98,-43.9587,53.965485
-19.98,-43.9587,37.867054
-19.98,-43.9587,43.918068
-19.98,-43.9587,60.78613
-19.98,-43.9587,44.10441
-19.98,-43.9587,75.72341
-19.98,-43.9587,60.73844
-19.98,-43.9587,26.933725
-19.98,-43.9587,44.287857
-19.98,-43.9587,31.870468
-19.98,-43.9587,63.523746
-19.98,-43.9587,32.347355
-19.98,-43.9587,39.904587
-19.98,-43.9587,27.746523
-19.98,-43.9587,53.960094
-19.98,-43.9587,61.51141
-19.98,-43.9587,32.677795
-19.98,-43.9587,45.92038
-19.98,-43.9587,69.348915
-19.98,-43.9587,42.970146
-19.98,-43.9587,45.210007
-19.98,-43.9587,55.407845
-19.98,-43.9587,54.889236
-19.98,-43.9587,47.906574
-19.98,-43.9587,39.3796
-19.98,-43.9587,50.144184
-19.98,-43.9587,56.41089
-19.98,-43.9587,40.340584
-19.98,-43.9587,40.454903
-19.98,-43.9587,33.92476
-19.98,-43.9587,47.479523
-19.98,-43.9587,64.36472
-19.98,-43.9587,35.78692
-19.98,-43.9587,47.781635
-19.98,-43.9587,39.295036
-19.98,-43.9587,47.742622
-19.98,-43.9587,56.469536
-19.98,-43.9587,41.30532
-19.98,-43.9587,72.15498
-19.98,-43.9587,33.75432
-19.98,-43.9587,53.54798
-19.98,-43.9587,42.21221
-19.98,-43.9587,69.656906
-19.98,-43.9587,29.405457
-19.98,-43.9587,46.07257
-19.98,-43.9587,39.822876
-19.98,-43.9587,40.64393
-19.98,-43.9587,44.465557
-19.98,-43.9587,40.01793
-19.98,-43.9587,47.988808
-19.98,-43.9587,58.956566
-19.98,-43.9587,47.017174
-19.98,-43.9587,52.929165
-19.98,-43.9587,67.63545
-19.98,-43.9587,73.76154
-19.98,-43.9587,58.138985
-19.98,-43.9587,45.159626
-19.98,-43.9587,54.263165
-19.98,-43.9587,38.872112
-19.98,-43.9587,29.812145
-19.98,-43.9587,50.79052
-19.98,-43.9587,36.62061
-19.98,-43.9587,57.11412
-19.98,-43.9587,52.281242
-19.98,-43.9587,61.63715
-19.98,-43.9587,44.607166
-19.98,-43.9587,35.7288
-19.98,-43.9587,46.302532
-19.98,-43.9587,49.002743
-19.98,-43.9587,36.712643
-19.98,-43.9587,42.410408
-19.98,-43.9587,53.49389
-19.98,-43.9587,40.965523
-19.98,-43.9587,47.039185
-19.98,-43.9587,32.943436
-19.98,-43.9587,65.62943
-19.98,-43.9587,43.64741
-19.98,-43.9587,28.570442
-19.98,-43.9587,51.695534
-19.98,-43.9587,52.34608
-19.98,-43.9587,47.0449
-19.98,-43.9587,47.14132
-19.98,-43.9587,53.26057
-19.98,-43.9587,30.891106
-19.98,-43.9587,35.612698
-19.98,-43.9587,55.26538
-19.98,-43.9587,43.184402
-19.98,-43.9587,41.17773
-19.98,-43.9587,57.314835
-19.98,-43.9587,64.49659
-19.98,-43.9587,33.772793
-19.98,-43.9587,65.16417
-19.98,-43.9587,47.142002
-19.98,-43.9587,24.967743
-19.98,-43.9587,43.964375
-19.98,-43.9587,77.08213
-19.98,-43.9587,41.762974
-19.98,-43.9587,36.009266
-19.98,-43.9587,38.7385
-19.98,-43.9587,39.403805
-19.98,-43.9587,27.435806
-19.98,-43.9587,36.26814
-19.98,-43.9587,37.75937
-19.98,-43.9587,47.221542
-19.98,-43.9587,40.135933
-19.98,-43.9587,39.635464
-19.98,-43.9587,60.503464
-19.98,-43.9587,53.872856
-19.98,-43.9587,26.802567
-19.98,-43.9587,31.300209
-19.98,-43.9587,42.485737
-19.98,-43.9587,45.428326
-19.98,-43.9587,46.21719
-19.98,-43.9587,40.113125
-19.98,-43.9587,65.193794
-19.98,-43.9587,39.121952
-19.98,-43.9587,51.85958
-19.98,-43.9587,43.880978
-19.98,-43.9587,59.860046
-19.98,-43.9587,46.40078
-19.98,-43.9587,35.295944
-19.98,-43.9587,32.122334
-19.98,-43.9587,43.690037
-19.98,-43.9587,40.772778
-19.98,-43.9587,63.45489
-19.98,-43.9587,43.88685
-19.98,-43.9587,42.396194
-19.98,-43.9587,32.78708
-19.98,-43.9587,57.802208
-19.98,-43.9587,52.931538
-19.98,-43.9587,62.91107
-19.98,-43.9587,34.58304
-19.98,-43.9587,37.75184
-19.98,-43.9587,49.21197
-22.9883,-43.1906,67.30563
-22.9883,-43.1906,46.750416
-22.9883,-43.1906,64.69415
-22.9883,-43.1906,37.676632
-22.9883,-43.1906,23.696503
-22.9883,-43.1906,56.30738
-22.9883,-43.1906,52.99984
-22.9883,-43.1906,72.15207
-22.9883,-43.1906,69.04856
-22.9883,-43.1906,37.457817
-22.9883,-43.1906,56.97922
-22.9883,-43.1906,41.858486
-22.9883,-43.1906,58.700024
-22.9883,-43.1906,65.40098
-22.9883,-43.1906,40.19891
-22.9883,-43.1906,52.16284
-22.9883,-43.1906,66.175705
-22.9883,-43.1906,67.21438
-22.9883,-43.1906,72.01887
-22.9883,-43.1906,58.810867
-22.9883,-43.1906,64.11212
-22.9883,-43.1906,64.28218
-22.9883,-43.1906,56.3584
-22.9883,-43.1906,44.872272
-22.9883,-43.1906,34.783855
-22.9883,-43.1906,65.82448
-22.9883,-43.1906,38.099964
-22.9883,-43.1906,62.526432
-22.9883,-43.1906,69.6868
-22.9883,-43.1906,67.17591
-22.9883,-43.1906,65.15892
-22.9883,-43.1906,49.198086
-22.9883,-43.1906,29.077942
-22.9883,-43.1906,52.489212
-22.9883,-43.1906,101.85016
-22.9883,-43.1906,44.00364
-22.9883,-43.1906,46.90806
-22.9883,-43.1906,66.956276
-22.9883,-43.1906,27.956125
-22.9883,-43.1906,37.413094
-22.9883,-43.1906,33.51104
-22.9883,-43.1906,68.79462
-22.9883,-43.1906,71.369965
-22.9883,-43.1906,38.767044
-22.9883,-43.1906,47.394
-22.9883,-43.1906,56.416153
-22.9883,-43.1906,39.096718
-22.9883,-43.1906,63.869045
-22.9883,-43.1906,37.95016
-22.9883,-43.1906,63.573402
-22.9883,-43.1906,33.7146
-22.9883,-43.1906,39.20801
-22.9883,-43.1906,29.092096
-22.9883,-43.1906,47.456207
-22.9883,-43.1906,40.886765
-22.9883,-43.1906,54.1709
-22.9883,-43.1906,56.4553
-22.9883,-43.1906,43.992428
-22.9883,-43.1906,34.35644
-22.9883,-43.1906,75.83878
-22.9883,-43.1906,36.808132
-22.9883,-43.1906,48.175575
-22.9883,-43.1906,45.449005
-22.9883,-43.1906,49.96617
-22.9883,-43.1906,53.109104
-22.9883,-43.1906,40.351627
-22.9883,-43.1906,42.171894
-22.9883,-43.1906,59.18783
-22.9883,-43.1906,62.486736
-22.9883,-43.1906,54.489574
-22.9883,-43.1906,66.83822
-22.9883,-43.1906,61.78102
-22.9883,-43.1906,34.78111
-22.9883,-43.1906,56.377014
-22.9883,-43.1906,34.369465
-22.9883,-43.1906,66.978165
-22.9883,-43.1906,43.408127
-22.9883,-43.1906,33.67605
-22.9883,-43.1906,65.78439
-22.9883,-43.1906,30.89542
-22.9883,-43.1906,46.606186
-22.9883,-43.1906,38.05048
-22.9883,-43.1906,41.18643
-22.9883,-43.1906,51.510593
-22.9883,-43.1906,56.094704
-22.9883,-43.1906,45.281803
-22.9883,-43.1906,71.15029
-22.9883,-43.1906,51.875057
-22.9883,-43.1906,55.22539
-22.9883,-43.1906,41.357502
-22.9883,-43.1906,63.51973
-22.9883,-43.1906,43.26665
-22.9883,-43.1906,59.314777
-22.9883,-43.1906,50.982666
-22.9883,-43.1906,48.25351
-22.9883,-43.1906,48.964493
-22.9883,-43.1906,50.26416
-22.9883,-43.1906,51.854023
-22.9883,-43.1906,48.37917
-22.9883,-43.1906,60.326405
-22.9883,-43.1906,50.543526
-22.9883,-43.1906,39.632782
-22.9883,-43.1906,44.231384
-22.9883,-43.1906,46.673477
-22.9883,-43.1906,41.5154
-22.9883,-43.1906,41.869743
-22.9883,-43.1906,53.094906
-22.9883,-43.1906,44.829445
-22.9883,-43.1906,43.741535
-22.9883,-43.1906,49.476063
-22.9883,-43.1906,66.94157
-22.9883,-43.1906,41.161892
-22.9883,-43.1906,52.962505
-22.9883,-43.1906,67.81904
-22.9883,-43.1906,40.84873
-22.9883,-43.1906,72.309975
-22.9883,-43.1906,39.74309
-22.9883,-43.1906,41.803387
-22.9883,-43.1906,57.64603
-22.9883,-43.1906,73.494225
-22.9883,-43.1906,37.75174
-22.9883,-43.1906,65.53911
-22.9883,-43.1906,47.854904
-22.9883,-43.1906,36.03631
-22.9883,-43.1906,35.71519
