Data,latitude,longitude,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",RADIACAO GLOBAL (KJ/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (0C)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, RAJADA MAXIMA (m/s)"
2024-03-09,"-7,16527777","-34,81555555",0.0,1006.4,1841.55,29.0,71.88,3.9
2024-03-10,"-7,16527777","-34,81555555",0.0,1006.79,1752.62,29.16,71.5,3.53
2024-03-11,"-7,16527777","-34,81555555",0.0,1007.8,1877.91,29.08,70.04,3.53
2024-03-12,"-7,16527777","-34,81555555",18.0,1008.64,1243.3,28.45,81.43,3.32
2024-03-13,"-7,16527777","-34,81555555",3.6,1008.32,1604.58,27.95,82.87,3.14
2024-03-14,"-7,16527777","-34,81555555",4.0,1007.23,865.41,27.73,85.17,3.17
2024-03-15,"-7,16527777","-34,81555555",23.4,1006.3,1285.33,27.83,81.79,3.95
2024-03-16,"-7,16527777","-34,81555555",0.0,1005.46,1549.88,28.68,77.17,3.62
2024-03-17,"-7,16527777","-34,81555555",8.2,1006.08,1588.28,28.57,82.17,3.52
2024-03-18,"-7,16527777","-34,81555555",1.6,1005.86,1439.62,28.76,80.48,3.35
2024-03-19,"-7,16527777","-34,81555555",0.0,1004.8,1860.78,29.85,70.92,4.13
2024-03-20,"-7,16527777","-34,81555555",0.0,1005.1,1650.08,29.47,68.83,4.08
2024-03-21,"-7,16527777","-34,81555555",0.0,1006.21,1470.47,29.07,73.79,3.9
2024-03-22,"-7,16527777","-34,81555555",0.6,1006.25,1566.56,29.43,71.87,4.0
2024-03-23,"-7,16527777","-34,81555555",0.0,1005.72,1713.96,29.85,66.3,4.3
2024-03-24,"-7,16527777","-34,81555555",9.4,1005.81,1656.62,28.57,75.04,3.89
2024-03-25,"-7,16527777","-34,81555555",0.0,1005.13,1842.08,28.98,71.88,3.61
2024-03-26,"-7,16527777","-34,81555555",0.0,1006.0,1731.49,29.55,71.29,3.48
2024-03-27,"-7,16527777","-34,81555555",35.2,1007.39,957.0,26.8,87.17,3.18
2024-03-28,"-7,16527777","-34,81555555",0.0,1007.54,1566.11,28.08,80.74,3.79
2024-03-29,"-7,16527777","-34,81555555",9.2,1006.75,925.23,27.85,87.71,5.16
2024-03-30,"-7,16527777","-34,81555555",5.2,1006.25,642.18,26.79,89.46,3.15
2024-03-31,"-7,16527777","-34,81555555",17.2,1006.25,1050.67,27.36,84.83,3.27
2024-04-01,"-7,16527777","-34,81555555",0.0,1006.22,1742.28,27.83,77.67,4.02
2024-04-02,"-7,16527777","-34,81555555",5.2,1006.24,1755.79,28.66,75.5,3.96
2024-04-03,"-7,16527777","-34,81555555",4.0,1006.22,1650.39,28.88,77.54,3.3
2024-04-04,"-7,16527777","-34,81555555",30.4,1006.64,1018.55,27.86,82.33,3.08
2024-04-05,"-7,16527777","-34,81555555",0.2,1006.49,1711.09,27.88,80.17,3.91
2024-04-06,"-7,16527777","-34,81555555",0.0,1005.92,1761.78,28.75,74.29,4.17
2024-04-07,"-7,16527777","-34,81555555",0.0,1006.26,1885.05,29.27,71.21,4.16
2024-04-08,"-7,16527777","-34,81555555",0.0,1006.26,1630.62,29.07,70.12,3.83
2024-04-09,"-7,16527777","-34,81555555",20.2,1006.12,1410.34,28.17,78.67,3.15
2024-04-10,"-7,16527777","-34,81555555",6.2,1005.59,1472.95,27.82,81.21,3.36
2024-04-11,"-7,16527777","-34,81555555",9.6,1006.02,1430.45,28.14,80.08,3.08
2024-04-12,"-7,16527777","-34,81555555",8.2,1006.41,1509.24,28.56,78.38,3.39
2024-04-13,"-7,16527777","-34,81555555",9.0,1006.01,1731.09,28.48,79.17,3.9
2024-04-14,"-7,16527777","-34,81555555",1.4,1005.21,1649.62,28.7,78.25,3.57
2024-04-15,"-7,16527777","-34,81555555",10.2,1005.66,1441.04,28.25,83.17,3.7
2024-04-16,"-7,16527777","-34,81555555",36.2,1006.5,841.29,27.26,89.0,3.9
2024-04-17,"-7,16527777","-34,81555555",1.0,1005.77,1433.12,27.59,83.5,3.41
2024-04-18,"-7,16527777","-34,81555555",0.0,1004.99,1556.15,28.38,78.04,3.21
2024-04-19,"-7,16527777","-34,81555555",0.0,1006.05,1570.62,28.8,73.88,2.97
2024-04-20,"-7,16527777","-34,81555555",63.4,1007.95,255.41,25.38,90.71,4.38
2024-04-21,"-7,16527777","-34,81555555",2.0,1006.37,1317.02,26.49,85.75,3.7
2024-04-22,"-7,16527777","-34,81555555",1.0,1005.86,1356.91,28.18,82.96,3.52
2024-04-23,"-7,16527777","-34,81555555",0.0,1006.69,1579.73,28.82,76.25,3.03
2024-04-24,"-7,16527777","-34,81555555",0.0,1006.75,1538.24,28.98,74.21,3.81
2024-04-25,"-7,16527777","-34,81555555",0.0,1006.41,1650.4,28.89,70.46,3.86
2024-04-26,"-7,16527777","-34,81555555",8.2,1005.48,1052.42,27.94,83.38,3.82
2024-04-27,"-7,16527777","-34,81555555",5.8,1005.26,1442.04,28.65,76.33,4.8
2024-04-28,"-7,16527777","-34,81555555",33.6,1005.46,867.63,26.47,86.46,3.88
2024-04-29,"-7,16527777","-34,81555555",32.0,1006.49,754.02,26.44,88.21,3.72
2024-04-30,"-7,16527777","-34,81555555",0.0,1007.18,1322.82,27.83,74.21,3.24
2024-05-01,"-7,16527777","-34,81555555",0.0,1006.4,1353.05,27.56,76.92,4.4
2024-05-02,"-7,16527777","-34,81555555",1.8,1005.19,1447.84,28.05,76.38,3.25
2024-05-03,"-7,16527777","-34,81555555",26.0,1005.19,1500.25,27.75,82.0,3.92
2024-05-04,"-7,16527777","-34,81555555",12.8,1006.43,1408.43,27.89,76.71,4.82
2024-05-05,"-7,16527777","-34,81555555",0.8,1006.69,1513.8,27.8,80.71,4.25
2024-05-06,"-7,16527777","-34,81555555",0.8,1005.21,1330.58,28.2,77.33,4.08
2024-05-07,"-7,16527777","-34,81555555",0.0,1005.22,1546.83,27.48,80.33,3.11
2024-05-08,"-7,16527777","-34,81555555",16.2,1005.88,1411.95,27.55,82.96,4.06
2024-05-09,"-7,16527777","-34,81555555",4.2,1006.73,1299.61,26.66,84.92,4.37
2024-05-10,"-7,16527777","-34,81555555",2.8,1005.86,1512.6,27.08,81.04,3.37
2024-05-11,"-7,16527777","-34,81555555",0.0,1006.43,1373.04,27.2,75.75,3.26
2024-05-12,"-7,16527777","-34,81555555",0.0,1006.92,1672.15,28.05,74.12,3.47
2024-05-13,"-7,16527777","-34,81555555",0.0,1007.5,1620.78,27.78,77.38,2.91
2024-05-14,"-7,16527777","-34,81555555",0.0,1006.96,1374.42,28.23,77.21,3.6
2024-05-15,"-7,16527777","-34,81555555",0.0,1006.91,1416.39,28.85,72.67,3.66
2024-05-16,"-7,16527777","-34,81555555",0.0,1007.68,1344.36,28.08,73.0,4.9
2024-05-17,"-7,16527777","-34,81555555",44.2,1008.75,157.39,24.99,88.67,3.87
2024-05-18,"-7,16527777","-34,81555555",2.2,1008.42,1577.34,26.82,81.79,3.42
2024-05-19,"-7,16527777","-34,81555555",3.0,1008.51,1323.36,26.72,81.12,3.51
2024-05-20,"-7,16527777","-34,81555555",0.0,1008.8,1709.37,26.98,76.54,4.38
2024-05-21,"-7,16527777","-34,81555555",0.0,1009.48,1548.12,27.81,73.54,4.23
2024-05-22,"-7,16527777","-34,81555555",5.4,1009.52,1335.96,27.3,76.88,4.32
2024-05-23,"-7,16527777","-34,81555555",10.6,1008.59,767.7,26.21,84.62,5.48
2024-05-24,"-7,16527777","-34,81555555",9.4,1008.1,915.82,25.94,85.08,5.23
2024-05-25,"-7,16527777","-34,81555555",0.0,1008.21,1481.26,26.98,78.12,4.35
2024-05-26,"-7,16527777","-34,81555555",8.2,1009.1,986.82,26.28,80.5,4.41
2024-05-27,"-7,16527777","-34,81555555",0.0,1008.97,1461.85,26.78,74.88,5.48
2024-05-28,"-7,16527777","-34,81555555",160.4,1009.44,253.23,24.66,95.12,4.03
2024-05-29,"-7,16527777","-34,81555555",8.8,1009.75,796.76,25.07,90.88,3.23
2024-05-30,"-7,16527777","-34,81555555",10.2,1009.82,621.36,25.28,89.75,3.48
2024-05-31,"-7,16527777","-34,81555555",0.0,1010.08,1098.38,26.17,77.79,5.31
2024-06-01,"-7,16527777","-34,81555555",0.2,1010.34,1444.92,26.69,77.62,5.15
2024-06-02,"-7,16527777","-34,81555555",2.4,1010.3,1320.51,27.0,78.79,4.9
2024-06-03,"-7,16527777","-34,81555555",39.8,1010.54,479.09,24.71,94.75,3.44
2024-06-04,"-7,16527777","-34,81555555",24.2,1009.22,872.03,25.48,90.75,3.55
2024-06-05,"-7,16527777","-34,81555555",0.4,1009.07,1176.49,27.25,82.21,4.03
2024-06-06,"-7,16527777","-34,81555555",0.2,1009.6,1428.16,27.0,76.12,4.74
2024-06-07,"-7,16527777","-34,81555555",9.8,1010.36,951.58,25.85,86.12,3.77
2024-06-08,"-7,16527777","-34,81555555",0.2,1010.62,991.52,26.34,85.67,3.95
2024-06-09,"-7,16527777","-34,81555555",40.4,1010.11,1106.13,26.08,86.5,4.95
2024-06-10,"-7,16527777","-34,81555555",0.0,1009.6,1475.06,27.24,70.12,5.5
2024-06-11,"-7,16527777","-34,81555555",0.0,1009.85,1384.08,26.29,79.21,4.46
2024-06-12,"-7,16527777","-34,81555555",5.0,1009.68,1354.33,26.86,78.58,4.73
2024-06-13,"-7,16527777","-34,81555555",3.6,1009.43,1292.01,26.4,82.96,4.11
2024-06-14,"-7,16527777","-34,81555555",20.2,1010.36,941.99,26.58,80.17,4.6
2024-06-15,"-7,16527777","-34,81555555",51.8,1009.97,965.63,24.74,91.79,4.39
2024-06-16,"-7,16527777","-34,81555555",13.6,1008.9,909.13,25.64,82.62,5.88
2024-06-17,"-7,16527777","-34,81555555",0.8,1008.05,1457.42,26.94,69.5,4.55
2024-06-18,"-7,16527777","-34,81555555",0.0,1008.5,1214.85,26.55,73.54,4.09
2024-06-19,"-7,16527777","-34,81555555",25.0,1009.06,1014.25,25.67,85.12,4.15
2024-06-20,"-7,16527777","-34,81555555",3.8,1008.65,1276.7,25.75,84.33,4.11
2024-06-21,"-7,16527777","-34,81555555",1.0,1008.88,1227.57,26.16,81.92,4.12
2024-06-22,"-7,16527777","-34,81555555",13.2,1008.8,1153.15,25.82,85.08,5.14
2024-06-23,"-7,16527777","-34,81555555",14.2,1008.85,1093.32,26.12,85.12,5.04
2024-06-24,"-7,16527777","-34,81555555",3.2,1009.62,1232.46,26.22,80.62,3.42
2024-06-25,"-7,16527777","-34,81555555",0.0,1009.88,1212.28,25.85,81.79,4.23
2024-06-26,"-7,16527777","-34,81555555",1.4,1009.95,1303.09,26.1,78.0,4.25
2024-06-27,"-7,16527777","-34,81555555",2.6,1009.31,1488.2,25.67,80.21,4.42
2024-06-28,"-7,16527777","-34,81555555",0.0,1008.82,1276.06,25.89,75.71,3.77
2024-06-29,"-7,16527777","-34,81555555",0.0,1009.6,1553.94,25.7,74.08,4.22
2024-06-30,"-7,16527777","-34,81555555",0.0,1009.52,1466.36,25.82,75.5,3.64
2024-07-01,"-7,16527777","-34,81555555",0.0,1010.44,1236.23,25.75,75.42,5.11
2024-07-02,"-7,16527777","-34,81555555",25.6,1011.08,700.78,24.37,88.92,4.69
2024-07-03,"-7,16527777","-34,81555555",24.0,1009.52,808.43,24.3,88.71,4.83
2024-07-04,"-7,16527777","-34,81555555",1.0,1008.65,1198.38,25.42,76.5,4.45
2024-07-05,"-7,16527777","-34,81555555",2.2,1009.92,1144.02,25.23,81.5,4.29
2024-07-06,"-7,16527777","-34,81555555",40.6,1010.72,975.68,25.01,90.96,4.63
2024-07-07,"-7,16527777","-34,81555555",3.2,1010.08,1372.85,26.43,79.46,4.91
2024-07-08,"-7,16527777","-34,81555555",0.4,1009.8,1316.78,25.9,73.71,3.0
2024-07-09,"-7,16527777","-34,81555555",1.4,1009.14,1181.12,25.81,81.88,3.22
2024-07-10,"-7,16527777","-34,81555555",4.2,1009.42,1474.46,26.68,77.08,5.07
2024-07-11,"-7,16527777","-34,81555555",7.4,1010.93,963.05,24.52,83.17,4.41
2024-07-12,"-7,16527777","-34,81555555",5.6,1011.47,909.34,25.39,83.0,5.37
2024-07-13,"-7,16527777","-34,81555555",1.8,1012.0,1037.07,25.22,71.5,6.0
2024-07-14,"-7,16527777","-34,81555555",4.4,1011.67,1194.78,24.92,79.29,5.95
2024-07-15,"-7,16527777","-34,81555555",0.0,1012.62,1455.98,26.58,65.75,5.64
2024-07-16,"-7,16527777","-34,81555555",0.2,1013.0,1545.78,26.26,67.58,4.8
2024-07-17,"-7,16527777","-34,81555555",0.8,1012.92,1529.09,26.69,67.04,5.0
2024-07-18,"-7,16527777","-34,81555555",2.2,1012.24,1292.78,25.45,76.12,5.5
2024-07-19,"-7,16527777","-34,81555555",0.6,1013.03,1308.17,24.96,78.5,4.55
2024-07-20,"-7,16527777","-34,81555555",3.4,1012.73,1084.85,24.3,81.79,5.04
2024-07-21,"-7,16527777","-34,81555555",1.0,1012.08,1401.35,23.96,82.58,6.08
2024-07-22,"-7,16527777","-34,81555555",1.8,1012.69,1199.53,24.41,78.54,5.76
2024-07-23,"-7,16527777","-34,81555555",3.6,1013.43,1553.66,25.31,71.0,5.89
2024-07-24,"-7,16527777","-34,81555555",3.8,1013.53,1480.11,25.25,70.0,5.63
2024-07-25,"-7,16527777","-34,81555555",11.4,1013.28,1446.85,24.32,80.38,4.89
2024-07-26,"-7,16527777","-34,81555555",0.0,1011.73,1605.01,26.02,69.46,5.36
2024-07-27,"-7,16527777","-34,81555555",8.8,1011.97,1126.2,24.74,83.38,4.94
2024-07-28,"-7,16527777","-34,81555555",11.0,1013.01,1493.37,25.43,83.29,4.53
2024-07-29,"-7,16527777","-34,81555555",0.6,1012.54,1118.35,26.36,78.96,4.63
2024-07-30,"-7,16527777","-34,81555555",0.0,1011.86,1129.4,25.9,76.83,5.15
2024-07-31,"-7,16527777","-34,81555555",2.6,1012.19,1522.78,25.79,74.71,6.69
2024-08-01,"-7,16527777","-34,81555555",0.2,1012.08,1578.91,25.72,69.54,5.89
2024-08-02,"-7,16527777","-34,81555555",0.8,1011.43,1219.04,24.42,76.96,5.03
2024-08-03,"-7,16527777","-34,81555555",7.8,1011.08,1681.16,25.2,74.38,5.37
2024-08-04,"-7,16527777","-34,81555555",6.2,1011.38,1441.41,25.12,76.5,4.77
2024-08-05,"-7,16527777","-34,81555555",6.8,1012.12,1586.68,25.16,76.21,5.26
2024-08-06,"-7,16527777","-34,81555555",3.0,1011.23,1406.08,25.08,74.75,4.31
2024-08-07,"-7,16527777","-34,81555555",2.2,1009.55,1153.69,25.12,76.96,4.77
2024-08-08,"-7,16527777","-34,81555555",2.8,1009.7,1355.42,24.43,77.75,3.3
2024-08-09,"-7,16527777","-34,81555555",1.0,1010.69,1538.45,25.31,72.29,4.35
2024-08-10,"-7,16527777","-34,81555555",0.0,1010.68,1544.37,24.25,72.79,3.43
2024-08-11,"-7,16527777","-34,81555555",0.0,1010.39,1376.24,24.88,77.67,3.04
2024-08-12,"-7,16527777","-34,81555555",0.0,1011.71,1436.35,26.13,73.0,3.81
2024-08-13,"-7,16527777","-34,81555555",0.0,1011.47,1286.4,26.12,73.96,3.47
2024-08-14,"-7,16527777","-34,81555555",0.0,1012.87,1432.48,26.9,66.88,5.79
2024-08-15,"-7,16527777","-34,81555555",0.4,1012.78,1336.98,26.42,67.62,5.35
2024-08-16,"-7,16527777","-34,81555555",0.0,1012.06,1434.69,26.48,63.25,5.72
2024-08-17,"-7,16527777","-34,81555555",1.4,1011.26,1729.73,24.68,65.5,4.54
2024-08-18,"-7,16527777","-34,81555555",8.0,1011.56,1121.99,24.15,81.54,4.28
2024-08-19,"-7,16527777","-34,81555555",1.4,1012.14,1597.38,24.64,80.29,4.43
2024-08-20,"-7,16527777","-34,81555555",1.8,1012.46,1189.82,25.58,78.08,4.18
2024-08-21,"-7,16527777","-34,81555555",0.4,1011.57,1476.65,25.63,78.29,4.89
2024-08-22,"-7,16527777","-34,81555555",0.0,1010.89,1536.04,26.86,70.5,5.8
2024-08-23,"-7,16527777","-34,81555555",0.4,1010.8,1189.98,26.52,70.38,5.64
2024-08-24,"-7,16527777","-34,81555555",0.0,1011.35,1304.85,26.77,68.38,5.21
2024-08-25,"-7,16527777","-34,81555555",0.0,1012.0,1458.28,25.88,68.12,5.25
2024-08-26,"-7,16527777","-34,81555555",0.0,1011.29,1578.74,26.2,65.0,5.57
2024-08-27,"-7,16527777","-34,81555555",0.0,1012.21,1392.73,25.52,72.17,4.54
2024-08-28,"-7,16527777","-34,81555555",10.8,1012.92,1440.8,24.67,78.88,5.93
2024-08-29,"-7,16527777","-34,81555555",0.0,1013.08,1658.35,26.22,66.17,6.58
2024-08-30,"-7,16527777","-34,81555555",0.0,1011.88,1585.5,26.39,64.67,6.17
2024-08-31,"-7,16527777","-34,81555555",0.2,1011.15,1708.04,25.22,71.33,5.05
2024-01-01,"-5,03472221","-42,80138888",0.4,1003.53,1178.14,27.78,70.67,2.29
2024-01-02,"-5,03472221","-42,80138888",5.4,1002.62,948.47,28.0,70.08,3.99
2024-01-03,"-5,03472221","-42,80138888",25.2,1003.55,868.96,26.89,80.92,2.19
2024-01-04,"-5,03472221","-42,80138888",0.0,1002.62,1147.22,28.72,70.58,2.92
2024-01-05,"-5,03472221","-42,80138888",0.0,1001.31,1213.72,28.94,70.25,2.62
2024-01-06,"-5,03472221","-42,80138888",0.0,1001.29,1283.27,29.7,68.58,3.12
2024-01-07,"-5,03472221","-42,80138888",10.4,1002.53,908.32,27.27,76.0,3.63
2024-01-08,"-5,03472221","-42,80138888",0.0,1002.99,1156.69,27.24,73.88,3.24
2024-01-09,"-5,03472221","-42,80138888",0.0,1002.31,1391.73,28.76,67.58,2.85
2024-01-10,"-5,03472221","-42,80138888",0.0,1001.75,1221.88,28.97,67.0,3.66
2024-01-11,"-5,03472221","-42,80138888",1.2,1002.19,373.94,26.41,81.0,2.86
2024-01-12,"-5,03472221","-42,80138888",9.8,1002.03,743.12,26.17,84.79,2.02
2024-01-13,"-5,03472221","-42,80138888",0.2,1003.21,1031.13,26.87,77.25,3.25
2024-01-14,"-5,03472221","-42,80138888",15.0,1004.62,1039.38,26.33,79.08,3.53
2024-01-15,"-5,03472221","-42,80138888",0.2,1004.22,1205.45,28.08,74.08,2.38
2024-01-16,"-5,03472221","-42,80138888",0.0,1003.35,1077.09,27.79,74.71,2.61
2024-01-17,"-5,03472221","-42,80138888",0.0,1003.55,1286.29,28.2,70.88,2.94
2024-01-18,"-5,03472221","-42,80138888",0.0,1002.85,1485.95,28.62,68.21,2.93
2024-01-19,"-5,03472221","-42,80138888",0.0,1002.85,1338.28,29.08,66.92,3.51
2024-01-20,"-5,03472221","-42,80138888",0.0,1002.38,1397.3,29.35,66.42,3.48
2024-01-21,"-5,03472221","-42,80138888",0.0,1003.1,1429.25,29.73,63.67,3.63
2024-01-22,"-5,03472221","-42,80138888",0.0,1003.43,1298.43,30.11,64.96,3.92
2024-01-23,"-5,03472221","-42,80138888",0.0,1002.98,1081.05,29.76,66.75,4.58
2024-01-24,"-5,03472221","-42,80138888",10.6,1002.73,780.42,27.33,78.08,3.36
2024-01-25,"-5,03472221","-42,80138888",0.0,1001.96,1327.21,28.98,66.58,3.47
2024-01-26,"-5,03472221","-42,80138888",0.0,1002.35,1146.05,29.25,64.08,3.62
2024-01-27,"-5,03472221","-42,80138888",0.0,1003.04,792.96,29.13,67.58,4.3
2024-01-28,"-5,03472221","-42,80138888",5.8,1004.25,980.02,27.72,77.04,2.76
2024-01-29,"-5,03472221","-42,80138888",5.4,1004.56,681.88,26.32,80.71,3.42
2024-01-30,"-5,03472221","-42,80138888",0.2,1003.64,1412.65,28.78,72.92,2.53
2024-01-31,"-5,03472221","-42,80138888",0.0,1002.62,1085.52,29.18,70.83,3.28
2024-02-01,"-5,03472221","-42,80138888",0.0,1002.48,988.72,29.36,69.38,3.61
2024-02-02,"-5,03472221","-42,80138888",0.6,1002.47,554.1,27.96,75.38,2.89
2024-02-03,"-5,03472221","-42,80138888",1.6,1003.08,831.34,27.31,78.58,2.86
2024-02-04,"-5,03472221","-42,80138888",0.8,1002.22,1066.12,28.19,73.83,3.62
2024-02-05,"-5,03472221","-42,80138888",0.2,1001.46,1264.77,29.95,67.83,3.35
2024-02-06,"-5,03472221","-42,80138888",0.0,1003.1,1237.26,29.73,62.88,4.16
2024-02-07,"-5,03472221","-42,80138888",0.0,1002.44,1161.21,29.99,63.0,3.88
2024-02-08,"-5,03472221","-42,80138888",0.0,1001.92,1177.12,30.19,62.33,4.48
2024-02-09,"-5,03472221","-42,80138888",11.8,1003.1,969.32,27.12,79.38,3.16
2024-02-10,"-5,03472221","-42,80138888",58.8,1004.66,759.92,25.17,85.5,1.85
2024-02-11,"-5,03472221","-42,80138888",2.8,1004.29,746.76,25.8,82.0,3.65
2024-02-12,"-5,03472221","-42,80138888",0.0,1002.41,1105.58,28.57,73.58,3.26
2024-02-13,"-5,03472221","-42,80138888",6.4,1003.61,1037.17,27.3,77.46,3.4
2024-02-14,"-5,03472221","-42,80138888",2.4,1005.14,1117.39,26.48,79.0,4.28
2024-02-15,"-5,03472221","-42,80138888",3.6,1004.78,1459.14,27.05,72.58,5.29
2024-02-16,"-5,03472221","-42,80138888",51.8,1005.02,396.56,25.17,87.38,2.88
2024-02-17,"-5,03472221","-42,80138888",0.2,1003.03,1373.62,27.9,77.58,2.9
2024-02-18,"-5,03472221","-42,80138888",4.8,1002.31,991.5,28.31,76.62,3.12
2024-02-19,"-5,03472221","-42,80138888",83.4,1002.32,805.55,25.82,84.21,4.12
2024-02-20,"-5,03472221","-42,80138888",23.0,1002.58,810.25,25.59,83.83,3.05
2024-02-21,"-5,03472221","-42,80138888",54.6,1002.74,506.8,25.43,86.83,1.65
2024-02-22,"-5,03472221","-42,80138888",13.2,1003.73,773.24,25.74,80.38,3.58
2024-02-23,"-5,03472221","-42,80138888",6.4,1004.75,676.05,25.09,83.96,3.08
2024-02-24,"-5,03472221","-42,80138888",0.0,1003.94,1478.38,27.65,73.54,4.02
2024-02-25,"-5,03472221","-42,80138888",1.0,1003.23,1350.2,27.82,73.33,4.11
2024-02-26,"-5,03472221","-42,80138888",3.0,1002.5,815.65,27.4,79.83,2.5
2024-02-27,"-5,03472221","-42,80138888",18.8,1002.52,544.39,25.84,84.17,3.65
2024-02-28,"-5,03472221","-42,80138888",5.6,1004.02,948.42,26.22,83.33,2.15
2024-02-29,"-5,03472221","-42,80138888",1.6,1004.22,1166.97,27.31,79.38,2.57
2024-03-01,"-5,03472221","-42,80138888",3.8,1003.61,778.1,27.25,78.92,3.2
2024-03-02,"-5,03472221","-42,80138888",0.0,1002.68,1165.96,27.7,77.67,3.32
2024-03-03,"-5,03472221","-42,80138888",26.2,1002.4,937.24,27.1,81.29,3.85
2024-03-04,"-5,03472221","-42,80138888",37.4,1003.89,559.85,26.36,85.0,3.1
2024-03-05,"-5,03472221","-42,80138888",1.6,1003.75,1208.61,27.63,79.62,2.37
2024-03-06,"-5,03472221","-42,80138888",2.4,1003.24,1124.11,27.19,80.79,4.51
2024-03-07,"-5,03472221","-42,80138888",0.0,1002.87,1387.4,27.9,77.04,3.57
2024-03-08,"-5,03472221","-42,80138888",0.0,1003.1,1168.02,27.56,79.17,3.31
2024-03-09,"-5,03472221","-42,80138888",0.0,1002.65,1063.47,27.87,78.0,2.59
2024-03-10,"-5,03472221","-42,80138888",16.8,1002.58,845.82,27.3,83.38,2.82
2024-03-11,"-5,03472221","-42,80138888",0.2,1003.76,1544.94,28.24,75.71,3.56
2024-03-12,"-5,03472221","-42,80138888",3.8,1004.4,1206.92,28.08,79.54,3.14
2024-03-13,"-5,03472221","-42,80138888",0.0,1003.76,1317.1,28.8,76.42,3.3
2024-03-14,"-5,03472221","-42,80138888",19.2,1002.98,1210.75,27.51,82.0,3.36
2024-03-15,"-5,03472221","-42,80138888",19.8,1001.85,905.99,27.0,84.29,3.56
2024-03-16,"-5,03472221","-42,80138888",7.4,1001.21,533.11,26.53,86.29,2.13
2024-03-17,"-5,03472221","-42,80138888",53.6,1001.96,689.02,27.38,82.71,3.84
2024-03-18,"-5,03472221","-42,80138888",4.0,1001.97,650.52,27.28,83.0,2.65
2024-03-19,"-5,03472221","-42,80138888",4.8,1000.89,769.89,28.03,80.46,2.32
2024-03-20,"-5,03472221","-42,80138888",3.0,1001.22,727.12,27.71,80.92,2.72
2024-03-21,"-5,03472221","-42,80138888",6.0,1002.1,793.52,27.7,81.21,2.83
2024-03-22,"-5,03472221","-42,80138888",45.0,1002.58,585.68,26.9,83.17,3.35
2024-03-23,"-5,03472221","-42,80138888",7.2,1002.19,622.02,27.11,79.71,3.27
2024-03-24,"-5,03472221","-42,80138888",42.8,1001.52,642.04,26.77,82.29,3.42
2024-03-25,"-5,03472221","-42,80138888",1.2,1000.85,444.23,27.02,82.46,3.26
2024-03-26,"-5,03472221","-42,80138888",6.8,1003.03,603.11,26.6,82.58,3.08
2024-03-27,"-5,03472221","-42,80138888",9.0,1002.58,532.84,26.35,83.12,4.12
2024-03-28,"-5,03472221","-42,80138888",0.0,1002.47,816.36,27.14,78.96,2.45
2024-03-29,"-5,03472221","-42,80138888",2.6,1002.69,424.83,27.18,85.29,2.37
2024-03-30,"-5,03472221","-42,80138888",23.8,1003.79,318.94,25.71,87.12,3.33
2024-03-31,"-5,03472221","-42,80138888",0.0,1002.74,751.15,27.86,80.38,3.34
2024-04-01,"-5,03472221","-42,80138888",8.2,1002.91,855.73,28.17,77.12,3.48
2024-04-02,"-5,03472221","-42,80138888",18.8,1002.41,561.98,27.46,82.62,2.99
2024-04-03,"-5,03472221","-42,80138888",79.4,1002.85,637.65,26.54,82.67,4.05
2024-04-04,"-5,03472221","-42,80138888",43.2,1002.95,759.3,26.94,81.67,3.52
2024-04-05,"-5,03472221","-42,80138888",0.0,1002.47,805.35,27.66,78.42,2.96
2024-04-06,"-5,03472221","-42,80138888",30.2,1002.26,718.31,26.84,82.42,3.22
2024-04-07,"-5,03472221","-42,80138888",15.2,1003.05,609.33,26.5,83.88,2.48
2024-04-08,"-5,03472221","-42,80138888",14.0,1002.31,571.42,27.35,82.96,3.84
2024-04-09,"-5,03472221","-42,80138888",7.4,1002.24,597.82,26.64,82.42,3.23
2024-04-10,"-5,03472221","-42,80138888",7.2,1001.92,607.97,26.96,83.88,3.01
2024-04-11,"-5,03472221","-42,80138888",5.8,1002.03,633.77,27.4,81.79,2.9
2024-04-12,"-5,03472221","-42,80138888",20.4,1002.45,415.28,26.49,88.83,2.72
2024-04-13,"-5,03472221","-42,80138888",0.4,1002.23,583.22,27.0,81.58,3.16
2024-04-14,"-5,03472221","-42,80138888",39.6,1001.53,584.5,27.25,81.88,2.65
2024-04-15,"-5,03472221","-42,80138888",0.0,1001.84,504.98,27.15,82.62,2.58
2024-04-16,"-5,03472221","-42,80138888",0.6,1001.92,531.14,27.44,84.0,3.08
2024-04-17,"-5,03472221","-42,80138888",0.0,1001.23,704.74,28.04,79.46,2.99
2024-04-18,"-5,03472221","-42,80138888",8.4,1001.51,512.83,26.61,85.42,2.75
2024-04-19,"-5,03472221","-42,80138888",5.6,1002.59,512.84,27.25,83.67,2.1
2024-04-20,"-5,03472221","-42,80138888",9.8,1003.2,468.55,26.6,87.29,2.8
2024-04-21,"-5,03472221","-42,80138888",0.2,1002.21,685.81,27.05,80.75,2.81
2024-04-22,"-5,03472221","-42,80138888",0.0,1001.84,760.15,27.89,78.46,2.81
